Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AND
    BOOLEAN
    BREAK
    CASE
    CHAN
    CONST
    CONTINUE
    DEFAULT
    DEFER
    FALLTHROUGH
    FUNC
    GO
    GOTO
    IDENTIFICADOR
    IMPORT
    INTERFACE
    NOT
    OR
    PACKAGE
    PUNTO
    RETURN
    SELECT
    STRUCT
    SWITCH
    TYPE

Grammar

Rule 0     S' -> body
    (19) instruccion -> . MAKE I_PARENTESIS MAP I_CORCHETE type D_CORCHETE type D_PARENTESIS
    (20) instruccion -> . MAP I_CORCHETE type D_CORCHETE type I_LLAVE claves_valores D_LLAVE
    (30) print -> . PRINTLN
    (31) print -> . PRINTF
    (32) print -> . PRINT

    VAR             shift and go to state 4
    ID              shift and go to state 5
    IF              shift and go to state 6
    ELSE            shift and go to state 7
    ELSEIF          shift and go to state 8
    FOR             shift and go to state 9
    I_CORCHETE      shift and go to state 10
    MAP             shift and go to state 11
    MAKE            shift and go to state 12
    PRINTLN         shift and go to state 13
    PRINTF          shift and go to state 14
    PRINT           shift and go to state 15

    instruccion                    shift and go to state 2
    body                           shift and go to state 132
    print                          shift and go to state 3

state 127

    (20) instruccion -> MAP I_CORCHETE type D_CORCHETE type I_LLAVE claves_valores D_LLAVE .

    $end            reduce using rule 20 (instruccion -> MAP I_CORCHETE type D_CORCHETE type I_LLAVE claves_valores D_LLAVE .)
    PUNTO_COMA      reduce using rule 20 (instruccion -> MAP I_CORCHETE type D_CORCHETE type I_LLAVE claves_valores D_LLAVE .)
    D_LLAVE         reduce using rule 20 (instruccion -> MAP I_CORCHETE type D_CORCHETE type I_LLAVE claves_valores D_LLAVE .)


state 128

    (23) claves_valores -> clave_valor COMA . claves_valores
    (22) claves_valores -> . clave_valor
    (23) claves_valores -> . clave_valor COMA claves_valores
    (21) clave_valor -> . valor DOS_PUNTOS valor
    (29) valor -> . valor operacion_binaria valor
    (58) valor -> . INT
    (59) valor -> . DOUBLE
    (60) valor -> . STRING
    (61) valor -> . ID

    INT             shift and go to state 32
    DOUBLE          shift and go to state 33
    STRING          shift and go to state 34
    ID              shift and go to state 35

    clave_valor                    shift and go to state 121
    claves_valores                 shift and go to state 133
    valor                          shift and go to state 122

state 129

    (21) clave_valor -> valor DOS_PUNTOS . valor
    (29) valor -> . valor operacion_binaria valor
    (58) valor -> . INT
    (59) valor -> . DOUBLE
    (60) valor -> . STRING
    (61) valor -> . ID

    INT             shift and go to state 32
    DOUBLE          shift and go to state 33
    STRING          shift and go to state 34
    ID              shift and go to state 35

    valor                          shift and go to state 134

state 130

    (19) instruccion -> MAKE I_PARENTESIS MAP I_CORCHETE type D_CORCHETE type D_PARENTESIS .

    $end            reduce using rule 19 (instruccion -> MAKE I_PARENTESIS MAP I_CORCHETE type D_CORCHETE type D_PARENTESIS .)
    PUNTO_COMA      reduce using rule 19 (instruccion -> MAKE I_PARENTESIS MAP I_CORCHETE type D_CORCHETE type D_PARENTESIS .)
    D_LLAVE         reduce using rule 19 (instruccion -> MAKE I_PARENTESIS MAP I_CORCHETE type D_CORCHETE type D_PARENTESIS .)


state 131

    (13) instruccion -> FOR ID COMA ID DECLARACION_ASIGNACION RANGE ID I_LLAVE body . D_LLAVE

    D_LLAVE         shift and go to state 135


state 132

    (12) instruccion -> FOR instruccion PUNTO_COMA valor PUNTO_COMA ID operador_matematico I_LLAVE body . D_LLAVE

    D_LLAVE         shift and go to state 136


state 133

    (23) claves_valores -> clave_valor COMA claves_valores .

    D_LLAVE         reduce using rule 23 (claves_valores -> clave_valor COMA claves_valores .)


state 134

    (21) clave_valor -> valor DOS_PUNTOS valor .
    (29) valor -> valor . operacion_binaria valor
    (47) operacion_binaria -> . ADICION
    (48) operacion_binaria -> . RESTA
    (49) operacion_binaria -> . MULTIPLICACION
    (50) operacion_binaria -> . DIVISION
    (51) operacion_binaria -> . MODULO
    (52) operacion_binaria -> . MENOR_IGUAL
    (53) operacion_binaria -> . IGUAL
    (54) operacion_binaria -> . DIFERENTE
    (55) operacion_binaria -> . MAYOR
    (56) operacion_binaria -> . MAYOR_IGUAL
    (57) operacion_binaria -> . MENOR

    COMA            reduce using rule 21 (clave_valor -> valor DOS_PUNTOS valor .)
    D_LLAVE         reduce using rule 21 (clave_valor -> valor DOS_PUNTOS valor .)
    ADICION         shift and go to state 58
    RESTA           shift and go to state 59
    MULTIPLICACION  shift and go to state 60
    DIVISION        shift and go to state 61
    MODULO          shift and go to state 62
    MENOR_IGUAL     shift and go to state 63
    IGUAL           shift and go to state 64
    DIFERENTE       shift and go to state 65
    MAYOR           shift and go to state 66
    MAYOR_IGUAL     shift and go to state 67
    MENOR           shift and go to state 68

    operacion_binaria              shift and go to state 57

state 135

    (13) instruccion -> FOR ID COMA ID DECLARACION_ASIGNACION RANGE ID I_LLAVE body D_LLAVE .

    $end            reduce using rule 13 (instruccion -> FOR ID COMA ID DECLARACION_ASIGNACION RANGE ID I_LLAVE body D_LLAVE .)
    PUNTO_COMA      reduce using rule 13 (instruccion -> FOR ID COMA ID DECLARACION_ASIGNACION RANGE ID I_LLAVE body D_LLAVE .)
    D_LLAVE         reduce using rule 13 (instruccion -> FOR ID COMA ID DECLARACION_ASIGNACION RANGE ID I_LLAVE body D_LLAVE .)


state 136

    (12) instruccion -> FOR instruccion PUNTO_COMA valor PUNTO_COMA ID operador_matematico I_LLAVE body D_LLAVE .

    $end            reduce using rule 12 (instruccion -> FOR instruccion PUNTO_COMA valor PUNTO_COMA ID operador_matematico I_LLAVE body D_LLAVE .)
    PUNTO_COMA      reduce using rule 12 (instruccion -> FOR instruccion PUNTO_COMA valor PUNTO_COMA ID operador_matematico I_LLAVE body D_LLAVE .)
    D_LLAVE         reduce using rule 12 (instruccion -> FOR instruccion PUNTO_COMA valor PUNTO_COMA ID operador_matematico I_LLAVE body D_LLAVE .)

WARNING: 
WARNING: Conflicts:
WARNING: 
WARNING: shift/reduce conflict for ADICION in state 84 resolved as shift
WARNING: shift/reduce conflict for RESTA in state 84 resolved as shift
WARNING: shift/reduce conflict for MULTIPLICACION in state 84 resolved as shift
WARNING: shift/reduce conflict for DIVISION in state 84 resolved as shift
WARNING: shift/reduce conflict for MODULO in state 84 resolved as shift
WARNING: shift/reduce conflict for MENOR_IGUAL in state 84 resolved as shift
WARNING: shift/reduce conflict for IGUAL in state 84 resolved as shift
WARNING: shift/reduce conflict for DIFERENTE in state 84 resolved as shift
WARNING: shift/reduce conflict for MAYOR in state 84 resolved as shift
WARNING: shift/reduce conflict for MAYOR_IGUAL in state 84 resolved as shift
WARNING: shift/reduce conflict for MENOR in state 84 resolved as shift
